OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
1935,E05010894,Clifton Down,Anti-Social Behaviour incidents (total),2022/23,11419,88,7.7
1936,E05010895,Cotham,Anti-Social Behaviour incidents (total),2022/23,11522,79,6.9
1937,E05010896,Easton,Anti-Social Behaviour incidents (total),2022/23,14167,233,16.4
1938,E05010897,Eastville,Anti-Social Behaviour incidents (total),2022/23,14863,270,18.2
1939,E05010898,Filwood,Anti-Social Behaviour incidents (total),2022/23,14299,327,22.9
1940,E05010899,Frome Vale,Anti-Social Behaviour incidents (total),2022/23,14057,220,15.7
1941,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour incidents (total),2022/23,19056,632,33.2
1942,E05010901,Henbury & Brentry,Anti-Social Behaviour incidents (total),2022/23,13208,278,21
1943,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour incidents (total),2022/23,18711,392,21
1944,E05010903,Hillfields,Anti-Social Behaviour incidents (total),2022/23,13153,154,11.7
1945,E05010904,Horfield,Anti-Social Behaviour incidents (total),2022/23,13838,166,12
1946,E05010905,Hotwells & Harbourside,Anti-Social Behaviour incidents (total),2022/23,6037,268,44.4
1947,E05010906,Knowle,Anti-Social Behaviour incidents (total),2022/23,14047,201,14.3
1948,E05010907,Lawrence Hill,Anti-Social Behaviour incidents (total),2022/23,19604,730,37.2
1949,E05010908,Lockleaze,Anti-Social Behaviour incidents (total),2022/23,13396,262,19.6
1950,E05010909,Redland,Anti-Social Behaviour incidents (total),2022/23,13251,57,4.3
1951,E05010910,St George Central,Anti-Social Behaviour incidents (total),2022/23,12984,168,12.9
1952,E05010911,St George Troopers Hill,Anti-Social Behaviour incidents (total),2022/23,6459,29,4.5
1953,E05010912,St George West,Anti-Social Behaviour incidents (total),2022/23,6891,137,19.9
1954,E05010913,Southmead,Anti-Social Behaviour incidents (total),2022/23,13194,218,16.5
1955,E05010914,Southville,Anti-Social Behaviour incidents (total),2022/23,12882,316,24.5
1956,E05010915,Stockwood,Anti-Social Behaviour incidents (total),2022/23,11880,138,11.6
1957,E05010916,Stoke Bishop,Anti-Social Behaviour incidents (total),2022/23,13067,136,10.4
1958,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour incidents (total),2022/23,20423,98,4.8
1959,E05010918,Windmill Hill,Anti-Social Behaviour incidents (total),2022/23,13958,108,7.7
1960,E06000023,Bristol Average,Anti-Social Behaviour incidents (total),2022/23,472470,9107,19.3
1961,E05010885,Ashley,Anti-Social Behaviour - Environmental incidents,2022/23,20002,29,1.4
1962,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Environmental incidents,2022/23,22169,15,0.7
1963,E05010887,Bedminster,Anti-Social Behaviour - Environmental incidents,2022/23,12916,9,0.7
1964,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Environmental incidents,2022/23,13304,4,0.3
1965,E05010889,Bishopsworth,Anti-Social Behaviour - Environmental incidents,2022/23,12274,7,0.6
1966,E05010890,Brislington East,Anti-Social Behaviour - Environmental incidents,2022/23,12146,7,0.6
1967,E05010891,Brislington West,Anti-Social Behaviour - Environmental incidents,2022/23,11880,6,0.5
1968,E05010892,Central,Anti-Social Behaviour - Environmental incidents,2022/23,18391,43,2.3
1969,E05010893,Clifton,Anti-Social Behaviour - Environmental incidents,2022/23,13022,5,0.4
1970,E05010894,Clifton Down,Anti-Social Behaviour - Environmental incidents,2022/23,11419,5,0.4
1971,E05010895,Cotham,Anti-Social Behaviour - Environmental incidents,2022/23,11522,6,0.5
1972,E05010896,Easton,Anti-Social Behaviour - Environmental incidents,2022/23,14167,12,0.8
1973,E05010897,Eastville,Anti-Social Behaviour - Environmental incidents,2022/23,14863,14,0.9
1974,E05010898,Filwood,Anti-Social Behaviour - Environmental incidents,2022/23,14299,8,0.6
1975,E05010899,Frome Vale,Anti-Social Behaviour - Environmental incidents,2022/23,14057,7,0.5
1976,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Environmental incidents,2022/23,19056,22,1.2
1977,E05010901,Henbury & Brentry,Anti-Social Behaviour - Environmental incidents,2022/23,13208,6,0.5
1978,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Environmental incidents,2022/23,18711,8,0.4
1979,E05010903,Hillfields,Anti-Social Behaviour - Environmental incidents,2022/23,13153,8,0.6
1980,E05010904,Horfield,Anti-Social Behaviour - Environmental incidents,2022/23,13838,4,0.3
1981,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Environmental incidents,2022/23,6037,7,1.2
1982,E05010906,Knowle,Anti-Social Behaviour - Environmental incidents,2022/23,14047,7,0.5
1983,E05010907,Lawrence Hill,Anti-Social Behaviour - Environmental incidents,2022/23,19604,44,2.2
1984,E05010908,Lockleaze,Anti-Social Behaviour - Environmental incidents,2022/23,13396,9,0.7
1985,E05010909,Redland,Anti-Social Behaviour - Environmental incidents,2022/23,13251,1,0.1
1986,E05010910,St George Central,Anti-Social Behaviour - Environmental incidents,2022/23,12984,4,0.3
1987,E05010911,St George Troopers Hill,Anti-Social Behaviour - Environmental incidents,2022/23,6459,1,0.2
1988,E05010912,St George West,Anti-Social Behaviour - Environmental incidents,2022/23,6891,3,0.4
1989,E05010913,Southmead,Anti-Social Behaviour - Environmental incidents,2022/23,13194,6,0.5
1990,E05010914,Southville,Anti-Social Behaviour - Environmental incidents,2022/23,12882,9,0.7
1991,E05010915,Stockwood,Anti-Social Behaviour - Environmental incidents,2022/23,11880,8,0.7
1992,E05010916,Stoke Bishop,Anti-Social Behaviour - Environmental incidents,2022/23,13067,5,0.4
1993,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Environmental incidents,2022/23,20423,0,0
1994,E05010918,Windmill Hill,Anti-Social Behaviour - Environmental incidents,2022/23,13958,3,0.2
1995,E06000023,Bristol Average,Anti-Social Behaviour - Environmental incidents,2022/23,472470,332,0.7
1996,E05010885,Ashley,Anti-Social Behaviour - Nuisance incidents,2022/23,20002,398,19.9
1997,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Nuisance incidents,2022/23,22169,328,14.8
1998,E05010887,Bedminster,Anti-Social Behaviour - Nuisance incidents,2022/23,12916,111,8.6
1999,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Nuisance incidents,2022/23,13304,64,4.8
2000,E05010889,Bishopsworth,Anti-Social Behaviour - Nuisance incidents,2022/23,12274,130,10.6
2001,E05010890,Brislington East,Anti-Social Behaviour - Nuisance incidents,2022/23,12146,135,11.1
2002,E05010891,Brislington West,Anti-Social Behaviour - Nuisance incidents,2022/23,11880,160,13.5
2003,E05010892,Central,Anti-Social Behaviour - Nuisance incidents,2022/23,18391,1518,82.5
2004,E05010893,Clifton,Anti-Social Behaviour - Nuisance incidents,2022/23,13022,90,6.9
2005,E05010894,Clifton Down,Anti-Social Behaviour - Nuisance incidents,2022/23,11419,72,6.3
2006,E05010895,Cotham,Anti-Social Behaviour - Nuisance incidents,2022/23,11522,58,5
2007,E05010896,Easton,Anti-Social Behaviour - Nuisance incidents,2022/23,14167,187,13.2
2008,E05010897,Eastville,Anti-Social Behaviour - Nuisance incidents,2022/23,14863,199,13.4
2009,E05010898,Filwood,Anti-Social Behaviour - Nuisance incidents,2022/23,14299,270,18.9
2010,E05010899,Frome Vale,Anti-Social Behaviour - Nuisance incidents,2022/23,14057,167,11.9
2011,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Nuisance incidents,2022/23,19056,491,25.8
2012,E05010901,Henbury & Brentry,Anti-Social Behaviour - Nuisance incidents,2022/23,13208,226,17.1
2013,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Nuisance incidents,2022/23,18711,324,17.3
2014,E05010903,Hillfields,Anti-Social Behaviour - Nuisance incidents,2022/23,13153,115,8.7
2015,E05010904,Horfield,Anti-Social Behaviour - Nuisance incidents,2022/23,13838,130,9.4
2016,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Nuisance incidents,2022/23,6037,247,40.9
2017,E05010906,Knowle,Anti-Social Behaviour - Nuisance incidents,2022/23,14047,164,11.7
2018,E05010907,Lawrence Hill,Anti-Social Behaviour - Nuisance incidents,2022/23,19604,615,31.4
2019,E05010908,Lockleaze,Anti-Social Behaviour - Nuisance incidents,2022/23,13396,215,16
2020,E05010909,Redland,Anti-Social Behaviour - Nuisance incidents,2022/23,13251,49,3.7
2021,E05010910,St George Central,Anti-Social Behaviour - Nuisance incidents,2022/23,12984,126,9.7
2022,E05010911,St George Troopers Hill,Anti-Social Behaviour - Nuisance incidents,2022/23,6459,24,3.7
2023,E05010912,St George West,Anti-Social Behaviour - Nuisance incidents,2022/23,6891,122,17.7
2024,E05010913,Southmead,Anti-Social Behaviour - Nuisance incidents,2022/23,13194,154,11.7
2025,E05010914,Southville,Anti-Social Behaviour - Nuisance incidents,2022/23,12882,264,20.5
2026,E05010915,Stockwood,Anti-Social Behaviour - Nuisance incidents,2022/23,11880,95,8
2027,E05010916,Stoke Bishop,Anti-Social Behaviour - Nuisance incidents,2022/23,13067,106,8.1
2028,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Nuisance incidents,2022/23,20423,88,4.3
2029,E05010918,Windmill Hill,Anti-Social Behaviour - Nuisance incidents,2022/23,13958,87,6.2
2030,E06000023,Bristol Average,Anti-Social Behaviour - Nuisance incidents,2022/23,472470,7529,15.9
2031,E05010885,Ashley,Anti-Social Behaviour - Personal incidents,2022/23,20002,41,2
2032,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Personal incidents,2022/23,22169,84,3.8
2033,E05010887,Bedminster,Anti-Social Behaviour - Personal incidents,2022/23,12916,42,3.3
2034,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Personal incidents,2022/23,13304,10,0.8
2035,E05010889,Bishopsworth,Anti-Social Behaviour - Personal incidents,2022/23,12274,19,1.5
2036,E05010890,Brislington East,Anti-Social Behaviour - Personal incidents,2022/23,12146,26,2.1
2037,E05010891,Brislington West,Anti-Social Behaviour - Personal incidents,2022/23,11880,26,2.2
2038,E05010892,Central,Anti-Social Behaviour - Personal incidents,2022/23,18391,64,3.5
2039,E05010893,Clifton,Anti-Social Behaviour - Personal incidents,2022/23,13022,20,1.5
2040,E05010894,Clifton Down,Anti-Social Behaviour - Personal incidents,2022/23,11419,10,0.9
2041,E05010895,Cotham,Anti-Social Behaviour - Personal incidents,2022/23,11522,15,1.3
2042,E05010896,Easton,Anti-Social Behaviour - Personal incidents,2022/23,14167,33,2.3
2043,E05010897,Eastville,Anti-Social Behaviour - Personal incidents,2022/23,14863,56,3.8
2044,E05010898,Filwood,Anti-Social Behaviour - Personal incidents,2022/23,14299,47,3.3
2045,E05010899,Frome Vale,Anti-Social Behaviour - Personal incidents,2022/23,14057,46,3.3
2046,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Personal incidents,2022/23,19056,117,6.1
2047,E05010901,Henbury & Brentry,Anti-Social Behaviour - Personal incidents,2022/23,13208,45,3.4
2048,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Personal incidents,2022/23,18711,58,3.1
2049,E05010903,Hillfields,Anti-Social Behaviour - Personal incidents,2022/23,13153,31,2.4
2050,E05010904,Horfield,Anti-Social Behaviour - Personal incidents,2022/23,13838,30,2.2
2051,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Personal incidents,2022/23,6037,12,2
2052,E05010906,Knowle,Anti-Social Behaviour - Personal incidents,2022/23,14047,30,2.1
2053,E05010907,Lawrence Hill,Anti-Social Behaviour - Personal incidents,2022/23,19604,69,3.5
2054,E05010908,Lockleaze,Anti-Social Behaviour - Personal incidents,2022/23,13396,38,2.8
2055,E05010909,Redland,Anti-Social Behaviour - Personal incidents,2022/23,13251,7,0.5
2056,E05010910,St George Central,Anti-Social Behaviour - Personal incidents,2022/23,12984,38,2.9
2057,E05010911,St George Troopers Hill,Anti-Social Behaviour - Personal incidents,2022/23,6459,4,0.6
2058,E05010912,St George West,Anti-Social Behaviour - Personal incidents,2022/23,6891,12,1.7
2059,E05010913,Southmead,Anti-Social Behaviour - Personal incidents,2022/23,13194,58,4.4
2060,E05010914,Southville,Anti-Social Behaviour - Personal incidents,2022/23,12882,43,3.3
2061,E05010915,Stockwood,Anti-Social Behaviour - Personal incidents,2022/23,11880,35,2.9
2062,E05010916,Stoke Bishop,Anti-Social Behaviour - Personal incidents,2022/23,13067,25,1.9
2063,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Personal incidents,2022/23,20423,8,0.4
2064,E05010918,Windmill Hill,Anti-Social Behaviour - Personal incidents,2022/23,13958,18,1.3
2065,E06000023,Bristol Average,Anti-Social Behaviour - Personal incidents,2022/23,472470,1217,2.6
2066,E05010885,Ashley,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,20002,1,0
2067,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,22169,1,0
2068,E05010887,Bedminster,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,12916,0,0
2069,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13304,0,0
2070,E05010889,Bishopsworth,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,12274,0,0
2071,E05010890,Brislington East,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,12146,2,0.2
2072,E05010891,Brislington West,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,11880,1,0.1
2073,E05010892,Central,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,18391,4,0.2
2074,E05010893,Clifton,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13022,2,0.2
2075,E05010894,Clifton Down,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,11419,1,0.1
2076,E05010895,Cotham,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,11522,0,0
2077,E05010896,Easton,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,14167,1,0.1
2078,E05010897,Eastville,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,14863,1,0.1
2079,E05010898,Filwood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,14299,2,0.1
2080,E05010899,Frome Vale,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,14057,0,0
2081,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,19056,2,0.1
2082,E05010901,Henbury & Brentry,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13208,1,0.1
2083,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,18711,2,0.1
2084,E05010903,Hillfields,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13153,0,0
2085,E05010904,Horfield,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13838,2,0.1
2086,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,6037,2,0.3
2087,E05010906,Knowle,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,14047,0,0
2088,E05010907,Lawrence Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,19604,2,0.1
2089,E05010908,Lockleaze,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13396,0,0
2090,E05010909,Redland,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13251,0,0
2091,E05010910,St George Central,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,12984,0,0
2092,E05010911,St George Troopers Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,6459,0,0
2093,E05010912,St George West,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,6891,0,0
2094,E05010913,Southmead,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13194,0,0
2095,E05010914,Southville,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,12882,0,0
2096,E05010915,Stockwood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,11880,0,0
2097,E05010916,Stoke Bishop,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13067,0,0
2098,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,20423,2,0.1
2099,E05010918,Windmill Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,13958,0,0
2100,E06000023,Bristol Average,Anti-Social Behaviour - Hoax Calls to Emergency Services,2022/23,472470,29,0.1
2101,E05010885,Ashley,Arson and Criminal Damage,2022/23,20002,290,14.5
2102,E05010886,Avonmouth & Lawrence Weston,Arson and Criminal Damage,2022/23,22169,283,12.8
2103,E05010887,Bedminster,Arson and Criminal Damage,2022/23,12916,106,8.2
2104,E05010888,Bishopston & Ashley Down,Arson and Criminal Damage,2022/23,13304,55,4.1
2105,E05010889,Bishopsworth,Arson and Criminal Damage,2022/23,12274,118,9.6
2106,E05010890,Brislington East,Arson and Criminal Damage,2022/23,12146,122,10
2107,E05010891,Brislington West,Arson and Criminal Damage,2022/23,11880,108,9.1
2108,E05010892,Central,Arson and Criminal Damage,2022/23,18391,671,36.5
2109,E05010893,Clifton,Arson and Criminal Damage,2022/23,13022,99,7.6
2110,E05010894,Clifton Down,Arson and Criminal Damage,2022/23,11419,93,8.1
2111,E05010895,Cotham,Arson and Criminal Damage,2022/23,11522,76,6.6
2112,E05010896,Easton,Arson and Criminal Damage,2022/23,14167,175,12.4
2113,E05010897,Eastville,Arson and Criminal Damage,2022/23,14863,170,11.4
2114,E05010898,Filwood,Arson and Criminal Damage,2022/23,14299,242,16.9
2115,E05010899,Frome Vale,Arson and Criminal Damage,2022/23,14057,85,6
2116,E05010900,Hartcliffe & Withywood,Arson and Criminal Damage,2022/23,19056,287,15.1
2117,E05010901,Henbury & Brentry,Arson and Criminal Damage,2022/23,13208,158,12
2118,E05010902,Hengrove & Whitchurch Park,Arson and Criminal Damage,2022/23,18711,209,11.2
2119,E05010903,Hillfields,Arson and Criminal Damage,2022/23,13153,65,4.9
2120,E05010904,Horfield,Arson and Criminal Damage,2022/23,13838,137,9.9
2121,E05010905,Hotwells & Harbourside,Arson and Criminal Damage,2022/23,6037,130,21.5
2122,E05010906,Knowle,Arson and Criminal Damage,2022/23,14047,106,7.5
2123,E05010907,Lawrence Hill,Arson and Criminal Damage,2022/23,19604,422,21.5
2124,E05010908,Lockleaze,Arson and Criminal Damage,2022/23,13396,133,9.9
2125,E05010909,Redland,Arson and Criminal Damage,2022/23,13251,56,4.2
2126,E05010910,St George Central,Arson and Criminal Damage,2022/23,12984,85,6.5
2127,E05010911,St George Troopers Hill,Arson and Criminal Damage,2022/23,6459,19,2.9
2128,E05010912,St George West,Arson and Criminal Damage,2022/23,6891,50,7.3
2129,E05010913,Southmead,Arson and Criminal Damage,2022/23,13194,137,10.4
2130,E05010914,Southville,Arson and Criminal Damage,2022/23,12882,181,14.1
2131,E05010915,Stockwood,Arson and Criminal Damage,2022/23,11880,84,7.1
2132,E05010916,Stoke Bishop,Arson and Criminal Damage,2022/23,13067,85,6.5
2133,E05010917,Westbury-on-Trym & Henleaze,Arson and Criminal Damage,2022/23,20423,64,3.1
2134,E05010918,Windmill Hill,Arson and Criminal Damage,2022/23,13958,108,7.7
2135,E06000023,Bristol Average,Arson and Criminal Damage,2022/23,472470,5209,11
2136,E05010885,Ashley,Burglary,2022/23,20002,127,6.3
2137,E05010886,Avonmouth & Lawrence Weston,Burglary,2022/23,22169,87,3.9
2138,E05010887,Bedminster,Burglary,2022/23,12916,54,4.2
2139,E05010888,Bishopston & Ashley Down,Burglary,2022/23,13304,49,3.7
2140,E05010889,Bishopsworth,Burglary,2022/23,12274,66,5.4
2141,E05010890,Brislington East,Burglary,2022/23,12146,61,5
2142,E05010891,Brislington West,Burglary,2022/23,11880,36,3
2143,E05010892,Central,Burglary,2022/23,18391,295,16
2144,E05010893,Clifton,Burglary,2022/23,13022,46,3.5
2145,E05010894,Clifton Down,Burglary,2022/23,11419,47,4.1
2146,E05010895,Cotham,Burglary,2022/23,11522,66,5.7
2147,E05010896,Easton,Burglary,2022/23,14167,80,5.6
2148,E05010897,Eastville,Burglary,2022/23,14863,109,7.3
2149,E05010898,Filwood,Burglary,2022/23,14299,62,4.3
2150,E05010899,Frome Vale,Burglary,2022/23,14057,73,5.2
2151,E05010900,Hartcliffe & Withywood,Burglary,2022/23,19056,101,5.3
2152,E05010901,Henbury & Brentry,Burglary,2022/23,13208,36,2.7
2153,E05010902,Hengrove & Whitchurch Park,Burglary,2022/23,18711,78,4.2
2154,E05010903,Hillfields,Burglary,2022/23,13153,39,3
2155,E05010904,Horfield,Burglary,2022/23,13838,79,5.7
2156,E05010905,Hotwells & Harbourside,Burglary,2022/23,6037,80,13.3
2157,E05010906,Knowle,Burglary,2022/23,14047,35,2.5
2158,E05010907,Lawrence Hill,Burglary,2022/23,19604,184,9.4
2159,E05010908,Lockleaze,Burglary,2022/23,13396,49,3.7
2160,E05010909,Redland,Burglary,2022/23,13251,80,6
2161,E05010910,St George Central,Burglary,2022/23,12984,71,5.5
2162,E05010911,St George Troopers Hill,Burglary,2022/23,6459,14,2.2
2163,E05010912,St George West,Burglary,2022/23,6891,39,5.7
2164,E05010913,Southmead,Burglary,2022/23,13194,54,4.1
2165,E05010914,Southville,Burglary,2022/23,12882,106,8.2
2166,E05010915,Stockwood,Burglary,2022/23,11880,50,4.2
2167,E05010916,Stoke Bishop,Burglary,2022/23,13067,42,3.2
2168,E05010917,Westbury-on-Trym & Henleaze,Burglary,2022/23,20423,70,3.4
2169,E05010918,Windmill Hill,Burglary,2022/23,13958,52,3.7
2170,E06000023,Bristol Average,Burglary,2022/23,472470,2517,5.3
2171,E05010885,Ashley,Drug Offences,2022/23,20002,88,4.4
2172,E05010886,Avonmouth & Lawrence Weston,Drug Offences,2022/23,22169,23,1
2173,E05010887,Bedminster,Drug Offences,2022/23,12916,10,0.8
2174,E05010888,Bishopston & Ashley Down,Drug Offences,2022/23,13304,16,1.2
2175,E05010889,Bishopsworth,Drug Offences,2022/23,12274,15,1.2
2176,E05010890,Brislington East,Drug Offences,2022/23,12146,15,1.2
2177,E05010891,Brislington West,Drug Offences,2022/23,11880,18,1.5
2178,E05010892,Central,Drug Offences,2022/23,18391,228,12.4
2179,E05010893,Clifton,Drug Offences,2022/23,13022,8,0.6
2180,E05010894,Clifton Down,Drug Offences,2022/23,11419,6,0.5
2181,E05010895,Cotham,Drug Offences,2022/23,11522,8,0.7
2182,E05010896,Easton,Drug Offences,2022/23,14167,29,2
2183,E05010897,Eastville,Drug Offences,2022/23,14863,33,2.2
2184,E05010898,Filwood,Drug Offences,2022/23,14299,33,2.3
2185,E05010899,Frome Vale,Drug Offences,2022/23,14057,20,1.4
2186,E05010900,Hartcliffe & Withywood,Drug Offences,2022/23,19056,50,2.6
2187,E05010901,Henbury & Brentry,Drug Offences,2022/23,13208,17,1.3
2188,E05010902,Hengrove & Whitchurch Park,Drug Offences,2022/23,18711,30,1.6
2189,E05010903,Hillfields,Drug Offences,2022/23,13153,19,1.4
2190,E05010904,Horfield,Drug Offences,2022/23,13838,20,1.4
2191,E05010905,Hotwells & Harbourside,Drug Offences,2022/23,6037,56,9.3
2192,E05010906,Knowle,Drug Offences,2022/23,14047,21,1.5
2193,E05010907,Lawrence Hill,Drug Offences,2022/23,19604,135,6.9
2194,E05010908,Lockleaze,Drug Offences,2022/23,13396,33,2.5
2195,E05010909,Redland,Drug Offences,2022/23,13251,6,0.5
2196,E05010910,St George Central,Drug Offences,2022/23,12984,19,1.5
2197,E05010911,St George Troopers Hill,Drug Offences,2022/23,6459,3,0.5
2198,E05010912,St George West,Drug Offences,2022/23,6891,11,1.6
2199,E05010913,Southmead,Drug Offences,2022/23,13194,50,3.8
2200,E05010914,Southville,Drug Offences,2022/23,12882,33,2.6
2201,E05010915,Stockwood,Drug Offences,2022/23,11880,8,0.7
2202,E05010916,Stoke Bishop,Drug Offences,2022/23,13067,14,1.1
2203,E05010917,Westbury-on-Trym & Henleaze,Drug Offences,2022/23,20423,11,0.5
2204,E05010918,Windmill Hill,Drug Offences,2022/23,13958,21,1.5
2205,E06000023,Bristol Average,Drug Offences,2022/23,472470,1107,2.3
2206,E05010885,Ashley,Fraud,2022/23,20002,1,0
2207,E05010886,Avonmouth & Lawrence Weston,Fraud,2022/23,22169,0,0
2208,E05010887,Bedminster,Fraud,2022/23,12916,0,0
2209,E05010888,Bishopston & Ashley Down,Fraud,2022/23,13304,0,0
2210,E05010889,Bishopsworth,Fraud,2022/23,12274,1,0.1
2211,E05010890,Brislington East,Fraud,2022/23,12146,0,0
2212,E05010891,Brislington West,Fraud,2022/23,11880,0,0
2213,E05010892,Central,Fraud,2022/23,18391,0,0
2214,E05010893,Clifton,Fraud,2022/23,13022,0,0
2215,E05010894,Clifton Down,Fraud,2022/23,11419,0,0
2216,E05010895,Cotham,Fraud,2022/23,11522,0,0
2217,E05010896,Easton,Fraud,2022/23,14167,0,0
2218,E05010897,Eastville,Fraud,2022/23,14863,0,0
2219,E05010898,Filwood,Fraud,2022/23,14299,0,0
2220,E05010899,Frome Vale,Fraud,2022/23,14057,0,0
2221,E05010900,Hartcliffe & Withywood,Fraud,2022/23,19056,0,0
2222,E05010901,Henbury & Brentry,Fraud,2022/23,13208,0,0
2223,E05010902,Hengrove & Whitchurch Park,Fraud,2022/23,18711,1,0.1
2224,E05010903,Hillfields,Fraud,2022/23,13153,0,0
2225,E05010904,Horfield,Fraud,2022/23,13838,0,0
2226,E05010905,Hotwells & Harbourside,Fraud,2022/23,6037,1,0.2
2227,E05010906,Knowle,Fraud,2022/23,14047,0,0
2228,E05010907,Lawrence Hill,Fraud,2022/23,19604,1,0.1
2229,E05010908,Lockleaze,Fraud,2022/23,13396,0,0
2230,E05010909,Redland,Fraud,2022/23,13251,0,0
2231,E05010910,St George Central,Fraud,2022/23,12984,0,0
2232,E05010911,St George Troopers Hill,Fraud,2022/23,6459,0,0
2233,E05010912,St George West,Fraud,2022/23,6891,0,0
2234,E05010913,Southmead,Fraud,2022/23,13194,0,0
2235,E05010914,Southville,Fraud,2022/23,12882,1,0.1
2236,E05010915,Stockwood,Fraud,2022/23,11880,0,0
2237,E05010916,Stoke Bishop,Fraud,2022/23,13067,0,0
2238,E05010917,Westbury-on-Trym & Henleaze,Fraud,2022/23,20423,0,0
2239,E05010918,Windmill Hill,Fraud,2022/23,13958,0,0
2240,E06000023,Bristol Average,Fraud,2022/23,472470,6,0
2241,E05010885,Ashley,Miscellaneous Crimes Against Society,2022/23,20002,38,1.9
2242,E05010886,Avonmouth & Lawrence Weston,Miscellaneous Crimes Against Society,2022/23,22169,41,1.8
2243,E05010887,Bedminster,Miscellaneous Crimes Against Society,2022/23,12916,19,1.5
2244,E05010888,Bishopston & Ashley Down,Miscellaneous Crimes Against Society,2022/23,13304,68,5.1
2245,E05010889,Bishopsworth,Miscellaneous Crimes Against Society,2022/23,12274,12,1
2246,E05010890,Brislington East,Miscellaneous Crimes Against Society,2022/23,12146,14,1.2
2247,E05010891,Brislington West,Miscellaneous Crimes Against Society,2022/23,11880,22,1.9
2248,E05010892,Central,Miscellaneous Crimes Against Society,2022/23,18391,44,2.4
2249,E05010893,Clifton,Miscellaneous Crimes Against Society,2022/23,13022,1,0.1
2250,E05010894,Clifton Down,Miscellaneous Crimes Against Society,2022/23,11419,4,0.4
2251,E05010895,Cotham,Miscellaneous Crimes Against Society,2022/23,11522,3,0.3
